"DatGeracaoConjuntoDados";"IdeConjuntoUnidadeConsumidora";"DscConjuntoUnidadeConsumidora";"DscAlimentadorSubestacao";"DscSubestacaoDistribuicao";"NumOrdemInterrupcao";"DscTipoInterrupcao";"IdeMotivoInterrupcao";"DatInicioInterrupcao";"DatFimInterrupcao";"DscFatoGeradorInterrupcao";"NumNivelTensao";"NumUnidadeConsumidora";"NumConsumidorConjunto";"NumAno";"NomAgenteRegulado";"SigAgente";"NumCPFCNPJ"
"2024-03-14";"17306";"TAQUARI";"01C2";"SGS";"2024-510";"Não Programada";"0";"2024-01-02 13:58:00";"2024-01-02 15:30:30";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S3";"TAQ";"2024-509";"Não Programada";"0";"2024-01-02 13:52:28";"2024-01-02 15:19:08";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C6";"CSU";"2024-506";"Não Programada";"0";"2024-01-02 13:30:00";"2024-01-02 14:03:39";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C1";"TAN";"2024-505";"Não Programada";"1";"2024-01-02 13:24:44";"2024-01-03 01:50:35";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C3";"ENV";"2024-504";"Não Programada";"1";"2024-01-02 13:16:10";"2024-01-02 16:17:37";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C1";"SMA";"2024-502";"Não Programada";"0";"2024-01-02 13:15:00";"2024-01-02 14:20:25";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I6";"SFR";"2024-501";"Não Programada";"1";"2024-01-02 13:10:15";"2024-01-02 18:51:14";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C7";"CSU";"2024-317";"Não Programada";"1";"2024-01-02 12:50:00";"2024-01-02 13:27:55";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C8";"FLO";"2024-498";"Não Programada";"0";"2024-01-02 12:47:07";"2024-01-02 21:00:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"178";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C2";"ENV";"2024-497";"Não Programada";"0";"2024-01-02 12:40:28";"2024-01-02 13:58:46";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C3";"ACR";"2024-496";"Não Programada";"1";"2024-01-02 12:33:00";"2024-01-02 17:43:51";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C5";"EPI";"2024-495";"Não Programada";"1";"2024-01-02 12:31:00";"2024-01-02 16:30:17";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C7";"SFR";"2024-483";"Não Programada";"0";"2024-01-02 11:36:08";"2024-01-02 14:18:12";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C5";"EPI";"2024-486";"Não Programada";"1";"2024-01-02 11:49:00";"2024-01-02 16:14:10";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C1";"TRA";"2024-487";"Não Programada";"0";"2024-01-02 11:49:56";"2024-01-03 10:40:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"127";"5";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"TRA";"2024-487";"Não Programada";"0";"2024-01-02 11:49:56";"2024-01-03 10:40:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"SGS";"2024-488";"Não Programada";"0";"2024-01-02 11:56:00";"2024-01-02 15:04:19";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C5";"EPI";"2024-489";"Não Programada";"0";"2024-01-02 11:58:00";"2024-01-02 15:46:04";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C3";"ENV";"2024-492";"Não Programada";"0";"2024-01-02 12:19:28";"2024-01-02 15:55:58";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C3";"TRC";"2024-24968";"Não Programada";"0";"2024-01-02 12:21:00";"2024-01-02 15:56:31";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"2";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12598";"Marechal Thaumaturgo";"01C1";"MTH";"2024-494";"Não Programada";"0";"2024-01-02 12:21:25";"2024-01-02 15:50:49";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"2942";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C5";"EPI";"2024-648";"Não Programada";"1";"2024-01-02 17:38:00";"2024-01-02 23:05:01";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"EPI";"2024-485";"Não Programada";"0";"2024-01-02 09:22:25";"2024-01-02 18:30:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"127";"94";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C3";"EPI";"2024-652";"Não Programada";"0";"2024-01-02 17:44:00";"2024-01-03 08:20:27";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"09S1";"EPI";"2024-654";"Não Programada";"0";"2024-01-02 17:45:00";"2024-01-02 20:45:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"250";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"09S1";"BRA";"2024-848";"Não Programada";"0";"2024-01-03 05:03:00";"2024-01-03 09:50:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"34500";"48";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C1";"SMA";"2024-847";"Não Programada";"0";"2024-01-03 02:28:00";"2024-01-03 07:11:48";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C2";"CSU";"2024-844";"Não Programada";"0";"2024-01-03 01:00:00";"2024-01-03 03:34:12";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"2";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12599";"Porto Walter";"01C1";"PWA";"2024-853";"Não Programada";"0";"2024-01-03 00:33:55";"2024-01-03 08:00:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"73";"2276";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S3";"TAQ";"2024-740";"Não Programada";"0";"2024-01-02 23:59:56";"2024-01-04 13:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"127";"0";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C6";"TAN";"2024-8753";"Não Programada";"0";"2024-01-02 23:31:00";"2024-01-03 02:10:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C4";"CSU";"2024-833";"Não Programada";"0";"2024-01-02 23:25:00";"2024-01-03 00:39:31";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C1";"TRC";"2024-830";"Não Programada";"0";"2024-01-02 23:07:00";"2024-01-03 08:27:36";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C8";"CSU";"2024-827";"Não Programada";"0";"2024-01-02 22:53:33";"2024-01-03 00:30:22";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - SOBRECARGA";"127";"187";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"09S1";"BRA";"2024-848";"Não Programada";"0";"2024-01-03 05:03:00";"2024-01-03 10:03:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"34500";"21";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C1";"CAP";"2024-824";"Não Programada";"0";"2024-01-02 22:52:00";"2024-01-03 08:54:04";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C2";"AAL";"2024-817";"Não Programada";"0";"2024-01-02 22:29:46";"2024-01-02 23:55:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - VENTO";"13800";"9";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01I3";"TAN";"2024-826";"Não Programada";"1";"2024-01-02 22:22:58";"2024-01-03 14:43:51";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C1";"TAN";"2024-744";"Não Programada";"0";"2024-01-02 22:22:00";"2024-01-03 07:36:47";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C1";"TRA";"2024-809";"Não Programada";"0";"2024-01-02 22:15:00";"2024-01-03 12:50:59";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C4";"AAL";"2024-796";"Não Programada";"0";"2024-01-02 22:07:48";"2024-01-03 10:54:07";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C5";"SFR";"2024-795";"Não Programada";"0";"2024-01-02 22:07:44";"2024-01-03 07:38:59";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C6";"TAN";"2024-807";"Não Programada";"0";"2024-01-02 22:07:38";"2024-01-03 00:56:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"24";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I7";"TAN";"2024-792";"Não Programada";"1";"2024-01-02 22:07:03";"2024-01-03 05:08:01";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C4";"TAQ";"2024-790";"Não Programada";"0";"2024-01-02 22:06:37";"2024-01-03 10:14:05";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C2";"TAN";"2024-819";"Não Programada";"0";"2024-01-02 22:36:54";"2024-01-03 17:19:26";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"TAQ";"2024-773";"Não Programada";"0";"2024-01-02 22:00:51";"2024-01-02 23:59:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C3";"TRC";"2024-849";"Não Programada";"0";"2024-01-03 05:14:24";"2024-01-03 10:38:13";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"127";"1";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C6";"TAN";"2024-747";"Não Programada";"0";"2024-01-03 05:39:00";"2024-01-03 10:00:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"11";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C8";"AAL";"2024-752";"Não Programada";"0";"2024-01-03 07:36:54";"2024-01-03 08:38:46";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"4";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C7";"AAL";"2024-752";"Não Programada";"0";"2024-01-03 07:36:54";"2024-01-03 08:38:46";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"389";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C1";"SMA";"2024-884";"Não Programada";"1";"2024-01-03 07:25:30";"2024-01-03 11:06:03";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"XAP";"2024-2186";"Não Programada";"0";"2024-01-03 07:25:25";"2024-01-05 10:55:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12600";"Jordão";"01C1";"JOR";"2024-877";"Não Programada";"0";"2024-01-03 07:09:00";"2024-01-03 09:54:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"19";"1294";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C3";"ACR";"2024-875";"Não Programada";"1";"2024-01-03 07:08:00";"2024-01-03 11:02:33";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-874";"Não Programada";"0";"2024-01-03 07:04:02";"2024-01-04 15:00:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S3";"TAQ";"2024-872";"Não Programada";"0";"2024-01-03 07:01:40";"2024-01-03 10:20:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C1";"MLI";"2024-871";"Não Programada";"0";"2024-01-03 07:01:00";"2024-01-03 09:53:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"5";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"09S1";"SMD";"2024-851";"Não Programada";"0";"2024-01-03 05:38:00";"2024-01-03 15:40:00";"INTERNA - NAO PROGRAMADA - TERCEIROS - OBJETO NA REDE";"13800";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"09S1";"ACR";"2024-869";"Não Programada";"0";"2024-01-03 06:56:18";"2024-01-03 09:00:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"53";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C2";"SMA";"2024-650";"Não Programada";"0";"2024-01-03 06:55:00";"2024-01-03 12:40:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"297";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C2";"XAP";"2024-749";"Não Programada";"0";"2024-01-03 06:54:00";"2024-01-03 13:25:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"72";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C2";"SMA";"2024-651";"Não Programada";"0";"2024-01-03 06:40:00";"2024-01-04 18:52:08";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S3";"TAQ";"2024-861";"Não Programada";"0";"2024-01-03 06:19:00";"2024-01-03 09:50:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"19";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C1";"TRA";"2024-860";"Não Programada";"0";"2024-01-03 06:18:00";"2024-01-03 15:42:31";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"EPI";"2024-859";"Não Programada";"0";"2024-01-03 06:13:00";"2024-01-03 18:35:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"70";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-856";"Não Programada";"0";"2024-01-03 06:03:00";"2024-01-04 16:30:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-854";"Não Programada";"0";"2024-01-03 05:54:32";"2024-01-03 09:53:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"34500";"38";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"XAP";"2024-852";"Não Programada";"0";"2024-01-03 05:42:00";"2024-01-03 09:29:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"127";"3";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C4";"FLO";"2024-868";"Não Programada";"1";"2024-01-03 06:56:00";"2024-01-04 09:07:42";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
